city,country,lat,lon,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 23:00:00+00:00,1,117.18,0.0,0.81,30.8,0.14,2.89,4.87,0.44
London,United Kingdom,51.5074,-0.1278,2026-06-25 23:00:00+00:00,3,112.95,0.0,8.33,100.88,3.75,13.08,18.01,1.27
Moscow,Russia,55.7558,37.6173,2026-06-25 23:00:00+00:00,1,88.57,0.0,2.89,27.15,1.05,1.43,1.71,0.21
Paris,France,48.8566,2.3522,2026-06-25 23:00:00+00:00,1,89.3,0.0,2.49,54.98,0.17,3.43,3.88,3.5
Washington,United States,38.9072,-77.0369,2026-06-25 23:00:00+00:00,2,110.19,0.27,2.92,97.96,1.84,8.36,8.93,0.48
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 00:00:00+00:00,1,117.08,0.0,0.8,30.17,0.12,2.89,4.81,0.39
London,United Kingdom,51.5074,-0.1278,2026-06-26 00:00:00+00:00,2,106.09,0.0,8.93,86.79,3.93,9.8,14.31,1.1
Moscow,Russia,55.7558,37.6173,2026-06-26 00:00:00+00:00,1,87.94,0.0,2.96,24.86,1.03,1.46,1.75,0.21
Paris,France,48.8566,2.3522,2026-06-26 00:00:00+00:00,1,88.16,0.0,2.49,44.55,0.14,3.49,4.0,3.84
Washington,United States,38.9072,-77.0369,2026-06-26 00:00:00+00:00,2,115.13,0.13,4.15,93.44,2.0,8.1,8.75,0.65
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 01:00:00+00:00,1,115.41,0.0,0.77,29.69,0.11,2.83,4.66,0.35
London,United Kingdom,51.5074,-0.1278,2026-06-26 01:00:00+00:00,2,101.74,0.0,10.43,75.15,4.34,7.7,11.88,0.91
Moscow,Russia,55.7558,37.6173,2026-06-26 01:00:00+00:00,1,86.05,0.0,2.78,23.45,0.95,1.4,1.68,0.21
Paris,France,48.8566,2.3522,2026-06-26 01:00:00+00:00,1,86.78,0.0,2.49,37.15,0.14,3.51,4.06,4.35
Washington,United States,38.9072,-77.0369,2026-06-26 01:00:00+00:00,2,118.06,0.0,5.06,86.07,2.07,7.47,8.2,0.79
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 02:00:00+00:00,1,113.35,0.0,0.75,29.56,0.1,2.7,4.47,0.34
London,United Kingdom,51.5074,-0.1278,2026-06-26 02:00:00+00:00,2,100.27,0.0,12.97,64.67,4.86,6.58,10.64,0.8
Moscow,Russia,55.7558,37.6173,2026-06-26 02:00:00+00:00,1,84.18,0.01,2.51,22.49,0.87,1.29,1.58,0.21
Paris,France,48.8566,2.3522,2026-06-26 02:00:00+00:00,1,86.46,0.0,2.49,31.52,0.14,3.49,4.06,4.71
Washington,United States,38.9072,-77.0369,2026-06-26 02:00:00+00:00,2,121.41,0.0,5.41,77.77,1.95,6.93,7.72,0.93
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 03:00:00+00:00,1,111.65,0.0,0.74,30.02,0.11,2.56,4.32,0.35
London,United Kingdom,51.5074,-0.1278,2026-06-26 03:00:00+00:00,1,100.32,0.0,16.24,54.79,5.47,6.08,10.1,0.93
Moscow,Russia,55.7558,37.6173,2026-06-26 03:00:00+00:00,1,83.03,0.18,2.16,21.57,0.81,1.18,1.49,0.23
Paris,France,48.8566,2.3522,2026-06-26 03:00:00+00:00,1,86.85,0.0,2.6,27.8,0.13,3.41,3.96,4.84
Washington,United States,38.9072,-77.0369,2026-06-26 03:00:00+00:00,2,124.0,0.0,5.53,69.39,1.71,6.52,7.36,1.04
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 04:00:00+00:00,1,110.04,0.0,0.76,32.22,0.16,2.54,4.56,0.44
London,United Kingdom,51.5074,-0.1278,2026-06-26 04:00:00+00:00,1,100.54,0.0,19.39,45.63,5.94,6.03,9.99,1.16
Moscow,Russia,55.7558,37.6173,2026-06-26 04:00:00+00:00,1,83.02,0.34,2.12,20.52,0.83,1.1,1.42,0.26
Paris,France,48.8566,2.3522,2026-06-26 04:00:00+00:00,1,89.11,0.0,2.32,43.15,0.16,3.09,3.62,4.43
Washington,United States,38.9072,-77.0369,2026-06-26 04:00:00+00:00,2,122.5,0.0,5.21,61.37,1.43,6.1,6.96,1.1
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 05:00:00+00:00,1,116.74,0.05,0.82,32.38,0.2,2.84,5.36,0.52
London,United Kingdom,51.5074,-0.1278,2026-06-26 05:00:00+00:00,1,101.22,0.18,21.6,40.25,6.17,6.6,10.91,1.17
Moscow,Russia,55.7558,37.6173,2026-06-26 05:00:00+00:00,1,82.95,0.69,1.78,21.15,0.97,1.02,1.36,0.33
Paris,France,48.8566,2.3522,2026-06-26 05:00:00+00:00,1,91.66,0.05,2.83,45.42,0.17,2.97,3.52,4.15
Washington,United States,38.9072,-77.0369,2026-06-26 05:00:00+00:00,1,120.54,0.0,4.65,56.12,1.26,5.85,6.77,1.18
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 06:00:00+00:00,1,116.7,0.11,0.67,33.8,0.22,2.86,5.48,0.61
London,United Kingdom,51.5074,-0.1278,2026-06-26 06:00:00+00:00,1,102.08,1.92,20.78,42.86,6.72,8.46,14.36,0.95
Moscow,Russia,55.7558,37.6173,2026-06-26 06:00:00+00:00,1,82.52,0.88,1.56,25.46,1.27,1.01,1.34,0.4
Paris,France,48.8566,2.3522,2026-06-26 06:00:00+00:00,1,93.7,0.54,3.33,43.2,0.18,3.01,3.59,4.06
Washington,United States,38.9072,-77.0369,2026-06-26 06:00:00+00:00,1,117.76,0.0,4.03,53.14,1.18,5.74,6.73,1.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 07:00:00+00:00,1,90.27,0.06,0.33,39.95,0.18,1.65,3.36,0.44
London,United Kingdom,51.5074,-0.1278,2026-06-26 07:00:00+00:00,2,101.92,3.03,17.91,52.4,7.42,12.48,22.08,0.79
Moscow,Russia,55.7558,37.6173,2026-06-26 07:00:00+00:00,1,83.71,0.42,1.17,55.96,0.96,0.58,0.69,0.17
Paris,France,48.8566,2.3522,2026-06-26 07:00:00+00:00,1,91.74,0.54,2.58,53.9,0.17,2.9,3.45,3.77
Washington,United States,38.9072,-77.0369,2026-06-26 07:00:00+00:00,1,114.81,0.0,3.47,51.16,1.1,5.73,6.8,1.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 08:00:00+00:00,1,83.73,0.05,0.23,40.93,0.18,1.5,3.05,0.44
London,United Kingdom,51.5074,-0.1278,2026-06-26 08:00:00+00:00,2,103.18,3.21,15.2,63.49,7.11,17.4,30.72,0.34
Moscow,Russia,55.7558,37.6173,2026-06-26 08:00:00+00:00,2,82.34,0.14,0.49,65.54,0.5,0.5,0.53,0.13
Paris,France,48.8566,2.3522,2026-06-26 08:00:00+00:00,2,90.43,0.51,2.02,60.67,0.16,3.14,3.84,3.64
Washington,United States,38.9072,-77.0369,2026-06-26 08:00:00+00:00,1,113.65,0.0,3.13,48.1,0.98,5.87,7.0,1.19
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 09:00:00+00:00,1,81.36,0.04,0.17,40.77,0.18,1.52,2.98,0.46
London,United Kingdom,51.5074,-0.1278,2026-06-26 09:00:00+00:00,2,104.45,3.03,13.02,73.44,6.78,21.24,36.6,0.12
Moscow,Russia,55.7558,37.6173,2026-06-26 09:00:00+00:00,2,81.6,0.09,0.33,69.56,0.4,0.5,0.54,0.12
Paris,France,48.8566,2.3522,2026-06-26 09:00:00+00:00,2,89.56,0.38,1.53,68.32,0.17,3.77,4.69,3.63
Washington,United States,38.9072,-77.0369,2026-06-26 09:00:00+00:00,1,114.1,0.0,2.98,45.22,0.9,6.15,7.35,1.04
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 10:00:00+00:00,1,71.99,0.03,0.11,43.12,0.13,1.02,2.0,0.32
London,United Kingdom,51.5074,-0.1278,2026-06-26 10:00:00+00:00,2,103.57,2.82,10.58,80.33,6.35,22.36,37.96,0.03
Moscow,Russia,55.7558,37.6173,2026-06-26 10:00:00+00:00,2,82.02,0.07,0.27,72.81,0.36,0.51,0.55,0.12
Paris,France,48.8566,2.3522,2026-06-26 10:00:00+00:00,2,89.37,0.22,1.0,81.69,0.16,4.26,5.39,3.36
Washington,United States,38.9072,-77.0369,2026-06-26 10:00:00+00:00,1,115.15,0.0,3.03,42.22,0.86,6.5,7.75,0.97
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 11:00:00+00:00,1,67.42,0.02,0.09,44.2,0.1,0.81,1.58,0.27
London,United Kingdom,51.5074,-0.1278,2026-06-26 11:00:00+00:00,2,102.28,2.62,8.84,84.53,6.15,21.26,36.64,0.01
Moscow,Russia,55.7558,37.6173,2026-06-26 11:00:00+00:00,2,81.83,0.07,0.25,73.87,0.33,0.52,0.56,0.12
Paris,France,48.8566,2.3522,2026-06-26 11:00:00+00:00,2,87.98,0.15,0.77,88.85,0.15,4.46,5.68,3.05
Washington,United States,38.9072,-77.0369,2026-06-26 11:00:00+00:00,1,119.22,0.04,3.51,39.84,0.89,7.03,8.29,1.07
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 12:00:00+00:00,1,66.02,0.02,0.09,44.18,0.1,0.75,1.45,0.26
London,United Kingdom,51.5074,-0.1278,2026-06-26 12:00:00+00:00,2,100.98,2.25,7.43,89.29,6.02,18.92,34.04,0.0
Moscow,Russia,55.7558,37.6173,2026-06-26 12:00:00+00:00,2,81.82,0.06,0.23,73.93,0.3,0.54,0.58,0.12
Paris,France,48.8566,2.3522,2026-06-26 12:00:00+00:00,2,87.19,0.13,0.68,91.92,0.15,4.73,6.03,2.98
Washington,United States,38.9072,-77.0369,2026-06-26 12:00:00+00:00,1,125.59,0.45,3.88,40.19,0.98,7.75,8.99,1.22
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 13:00:00+00:00,1,69.81,0.03,0.15,43.04,0.12,0.86,1.7,0.38
London,United Kingdom,51.5074,-0.1278,2026-06-26 13:00:00+00:00,2,99.36,1.77,6.23,95.51,5.84,16.15,30.77,0.0
Moscow,Russia,55.7558,37.6173,2026-06-26 13:00:00+00:00,2,81.89,0.06,0.25,73.69,0.27,0.56,0.59,0.12
Paris,France,48.8566,2.3522,2026-06-26 13:00:00+00:00,2,85.33,0.07,0.46,95.01,0.1,3.38,4.4,2.35
Washington,United States,38.9072,-77.0369,2026-06-26 13:00:00+00:00,1,129.11,0.84,3.57,47.46,1.16,8.59,9.79,1.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 14:00:00+00:00,1,77.45,0.03,0.31,40.67,0.16,1.11,2.23,0.55
London,United Kingdom,51.5074,-0.1278,2026-06-26 14:00:00+00:00,3,98.07,1.42,5.61,101.77,5.73,13.82,27.84,0.0
Moscow,Russia,55.7558,37.6173,2026-06-26 14:00:00+00:00,2,81.95,0.06,0.29,73.66,0.27,0.57,0.6,0.12
Paris,France,48.8566,2.3522,2026-06-26 14:00:00+00:00,2,83.5,0.05,0.42,93.92,0.08,2.59,3.46,1.99
Washington,United States,38.9072,-77.0369,2026-06-26 14:00:00+00:00,1,128.11,0.74,2.98,58.79,1.29,9.28,10.44,1.36
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 15:00:00+00:00,1,85.59,0.0,0.53,38.17,0.18,1.37,2.75,0.65
London,United Kingdom,51.5074,-0.1278,2026-06-26 15:00:00+00:00,3,96.88,1.29,5.67,105.13,5.73,12.11,25.4,0.0
Moscow,Russia,55.7558,37.6173,2026-06-26 15:00:00+00:00,2,81.91,0.05,0.33,73.86,0.27,0.55,0.58,0.14
Paris,France,48.8566,2.3522,2026-06-26 15:00:00+00:00,2,82.95,0.05,0.5,92.83,0.07,2.43,3.34,1.92
Washington,United States,38.9072,-77.0369,2026-06-26 15:00:00+00:00,2,125.88,0.46,2.15,74.61,1.38,10.16,11.26,1.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 16:00:00+00:00,1,92.21,0.0,0.65,35.27,0.19,1.61,3.19,0.71
London,United Kingdom,51.5074,-0.1278,2026-06-26 16:00:00+00:00,3,96.14,1.3,6.45,104.49,5.86,10.87,23.33,0.0
Moscow,Russia,55.7558,37.6173,2026-06-26 16:00:00+00:00,2,82.67,0.07,0.64,64.89,0.31,0.58,0.63,0.31
Paris,France,48.8566,2.3522,2026-06-26 16:00:00+00:00,2,82.91,0.1,1.23,86.61,0.08,2.43,3.38,2.02
Washington,United States,38.9072,-77.0369,2026-06-26 16:00:00+00:00,2,110.56,0.08,1.4,95.13,1.04,8.05,8.68,0.71
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 17:00:00+00:00,1,98.11,0.0,0.72,33.44,0.2,1.77,3.48,0.68
London,United Kingdom,51.5074,-0.1278,2026-06-26 17:00:00+00:00,3,95.85,1.35,7.98,101.19,6.12,9.99,21.59,0.0
Moscow,Russia,55.7558,37.6173,2026-06-26 17:00:00+00:00,1,83.41,0.07,1.05,51.58,0.33,0.65,0.73,0.54
Paris,France,48.8566,2.3522,2026-06-26 17:00:00+00:00,2,83.04,0.17,2.19,77.79,0.11,2.49,3.47,2.31
Washington,United States,38.9072,-77.0369,2026-06-26 17:00:00+00:00,2,103.43,0.05,1.18,95.11,0.68,5.94,6.36,0.52
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 18:00:00+00:00,1,100.29,0.0,0.71,32.66,0.19,1.75,3.46,0.53
London,United Kingdom,51.5074,-0.1278,2026-06-26 18:00:00+00:00,2,95.57,1.24,10.08,95.78,6.34,9.22,19.77,0.01
Moscow,Russia,55.7558,37.6173,2026-06-26 18:00:00+00:00,1,83.53,0.02,1.37,42.46,0.31,0.71,0.8,0.62
Paris,France,48.8566,2.3522,2026-06-26 18:00:00+00:00,2,83.26,0.17,2.73,71.88,0.14,2.54,3.55,2.64
Washington,United States,38.9072,-77.0369,2026-06-26 18:00:00+00:00,2,101.62,0.06,1.14,94.5,0.58,5.16,5.53,0.5
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 19:00:00+00:00,1,95.76,0.0,0.62,32.72,0.17,1.45,2.92,0.38
London,United Kingdom,51.5074,-0.1278,2026-06-26 19:00:00+00:00,2,95.57,0.76,13.25,89.05,6.62,8.67,18.23,0.02
Moscow,Russia,55.7558,37.6173,2026-06-26 19:00:00+00:00,1,82.81,0.0,1.65,34.65,0.3,0.75,0.87,0.62
Paris,France,48.8566,2.3522,2026-06-26 19:00:00+00:00,2,83.64,0.09,3.04,68.34,0.17,2.57,3.59,2.98
Washington,United States,38.9072,-77.0369,2026-06-26 19:00:00+00:00,2,102.04,0.08,1.1,96.39,0.56,4.92,5.27,0.5
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 20:00:00+00:00,1,94.79,0.0,0.59,32.55,0.15,1.32,2.66,0.33
London,United Kingdom,51.5074,-0.1278,2026-06-26 20:00:00+00:00,2,95.86,0.17,16.68,81.62,6.96,8.26,16.91,0.04
Moscow,Russia,55.7558,37.6173,2026-06-26 20:00:00+00:00,1,82.42,0.0,1.82,27.31,0.28,0.8,0.94,0.61
Paris,France,48.8566,2.3522,2026-06-26 20:00:00+00:00,2,85.2,0.01,3.19,65.12,0.22,2.64,3.65,3.08
Washington,United States,38.9072,-77.0369,2026-06-26 20:00:00+00:00,2,102.29,0.1,1.11,98.28,0.61,4.98,5.35,0.51
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 21:00:00+00:00,1,90.1,0.0,0.53,32.6,0.12,1.08,2.16,0.26
London,United Kingdom,51.5074,-0.1278,2026-06-26 21:00:00+00:00,2,96.25,0.0,18.15,74.66,7.23,7.72,15.41,0.05
Moscow,Russia,55.7558,37.6173,2026-06-26 21:00:00+00:00,1,80.31,0.0,1.71,21.65,0.25,0.85,1.0,0.6
Paris,France,48.8566,2.3522,2026-06-26 21:00:00+00:00,2,87.81,0.0,3.39,63.35,0.31,2.9,3.89,3.2
Washington,United States,38.9072,-77.0369,2026-06-26 21:00:00+00:00,3,103.21,0.13,1.27,100.32,0.7,5.12,5.5,0.54
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 22:00:00+00:00,1,83.74,0.0,0.44,33.1,0.09,0.81,1.57,0.2
London,United Kingdom,51.5074,-0.1278,2026-06-26 22:00:00+00:00,2,96.42,0.0,19.59,68.78,7.21,7.17,13.57,0.07
Moscow,Russia,55.7558,37.6173,2026-06-26 22:00:00+00:00,1,77.07,0.01,1.58,17.17,0.24,0.89,1.07,0.61
Paris,France,48.8566,2.3522,2026-06-26 22:00:00+00:00,2,89.43,0.0,3.45,61.0,0.39,3.41,4.34,3.36
Washington,United States,38.9072,-77.0369,2026-06-26 22:00:00+00:00,2,115.21,0.38,3.39,89.61,0.75,5.3,5.7,0.7
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-26 23:00:00+00:00,1,77.65,0.0,0.34,34.0,0.07,0.6,1.11,0.15
London,United Kingdom,51.5074,-0.1278,2026-06-26 23:00:00+00:00,2,96.58,0.0,21.18,63.13,7.2,6.72,12.03,0.1
Moscow,Russia,55.7558,37.6173,2026-06-26 23:00:00+00:00,1,74.68,0.01,1.53,13.82,0.24,0.95,1.16,0.62
Paris,France,48.8566,2.3522,2026-06-26 23:00:00+00:00,1,91.7,0.0,3.08,59.41,0.42,4.16,5.04,3.57
Washington,United States,38.9072,-77.0369,2026-06-26 23:00:00+00:00,2,132.4,0.57,6.3,73.02,0.74,5.43,5.88,0.94
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 00:00:00+00:00,1,71.48,0.0,0.26,35.62,0.06,0.5,0.81,0.12
London,United Kingdom,51.5074,-0.1278,2026-06-27 00:00:00+00:00,1,96.56,0.0,22.75,57.51,7.31,6.46,11.1,0.14
Moscow,Russia,55.7558,37.6173,2026-06-27 00:00:00+00:00,1,72.73,0.02,1.51,11.09,0.23,1.02,1.27,0.63
Paris,France,48.8566,2.3522,2026-06-27 00:00:00+00:00,1,93.29,0.0,2.56,57.97,0.41,4.91,5.71,3.77
Washington,United States,38.9072,-77.0369,2026-06-27 00:00:00+00:00,2,141.42,0.26,8.18,61.24,0.73,5.39,5.87,1.09
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 01:00:00+00:00,1,65.17,0.0,0.19,38.77,0.05,0.5,0.62,0.1
London,United Kingdom,51.5074,-0.1278,2026-06-27 01:00:00+00:00,1,96.65,0.0,24.35,51.95,7.37,6.33,10.55,0.18
Moscow,Russia,55.7558,37.6173,2026-06-27 01:00:00+00:00,1,70.73,0.02,1.5,9.22,0.24,1.09,1.37,0.59
Paris,France,48.8566,2.3522,2026-06-27 01:00:00+00:00,1,93.1,0.0,2.16,55.41,0.36,5.33,6.05,3.91
Washington,United States,38.9072,-77.0369,2026-06-27 01:00:00+00:00,1,144.81,0.01,8.83,47.26,0.63,5.28,5.83,1.19
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 02:00:00+00:00,1,62.89,0.0,0.17,40.39,0.05,0.5,0.62,0.11
London,United Kingdom,51.5074,-0.1278,2026-06-27 02:00:00+00:00,1,96.76,0.0,25.93,46.68,7.43,6.25,10.04,0.19
Moscow,Russia,55.7558,37.6173,2026-06-27 02:00:00+00:00,1,69.86,0.03,1.59,8.99,0.27,1.18,1.48,0.48
Paris,France,48.8566,2.3522,2026-06-27 02:00:00+00:00,1,93.98,0.0,1.98,54.05,0.33,5.52,6.2,4.05
Washington,United States,38.9072,-77.0369,2026-06-27 02:00:00+00:00,1,148.12,0.0,8.59,33.4,0.49,5.33,5.96,0.99
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 03:00:00+00:00,1,62.38,0.0,0.16,41.99,0.05,0.5,0.69,0.12
London,United Kingdom,51.5074,-0.1278,2026-06-27 03:00:00+00:00,1,96.51,0.0,26.89,42.77,7.55,5.98,9.09,0.19
Moscow,Russia,55.7558,37.6173,2026-06-27 03:00:00+00:00,1,71.49,0.09,1.85,11.24,0.39,1.32,1.66,0.4
Paris,France,48.8566,2.3522,2026-06-27 03:00:00+00:00,1,95.21,0.0,1.97,55.16,0.35,5.55,6.24,3.99
Washington,United States,38.9072,-77.0369,2026-06-27 03:00:00+00:00,1,150.3,0.01,8.18,23.79,0.39,5.34,6.04,0.79
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 04:00:00+00:00,1,64.39,0.0,0.2,43.47,0.07,0.5,0.93,0.17
London,United Kingdom,51.5074,-0.1278,2026-06-27 04:00:00+00:00,1,96.34,0.0,27.84,39.06,7.58,5.76,8.33,0.17
Moscow,Russia,55.7558,37.6173,2026-06-27 04:00:00+00:00,1,77.15,0.25,1.96,20.89,0.71,1.58,1.9,0.33
Paris,France,48.8566,2.3522,2026-06-27 04:00:00+00:00,1,95.6,0.0,2.12,55.43,0.4,5.51,6.29,3.75
Washington,United States,38.9072,-77.0369,2026-06-27 04:00:00+00:00,1,145.84,0.02,7.2,18.14,0.44,5.14,5.81,0.81
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 05:00:00+00:00,1,66.88,0.02,0.22,44.92,0.09,0.52,1.18,0.23
London,United Kingdom,51.5074,-0.1278,2026-06-27 05:00:00+00:00,1,96.43,0.15,29.45,34.63,7.55,5.86,8.18,0.17
Moscow,Russia,55.7558,37.6173,2026-06-27 05:00:00+00:00,1,78.82,0.63,1.57,21.2,0.59,1.56,1.81,0.33
Paris,France,48.8566,2.3522,2026-06-27 05:00:00+00:00,1,96.11,0.02,2.68,52.0,0.45,5.55,6.48,3.65
Washington,United States,38.9072,-77.0369,2026-06-27 05:00:00+00:00,1,139.14,0.02,5.79,15.06,0.5,5.0,5.59,0.77
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 06:00:00+00:00,1,68.66,0.04,0.19,46.22,0.11,0.54,1.34,0.29
London,United Kingdom,51.5074,-0.1278,2026-06-27 06:00:00+00:00,1,96.79,1.57,29.73,32.28,7.6,6.14,8.35,0.18
Moscow,Russia,55.7558,37.6173,2026-06-27 06:00:00+00:00,1,79.05,0.72,1.18,24.71,0.49,1.55,1.76,0.34
Paris,France,48.8566,2.3522,2026-06-27 06:00:00+00:00,1,96.79,0.25,3.2,48.5,0.48,5.61,6.71,3.62
Washington,United States,38.9072,-77.0369,2026-06-27 06:00:00+00:00,1,132.34,0.02,4.69,13.16,0.54,4.91,5.44,0.78
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 07:00:00+00:00,1,67.98,0.04,0.13,48.63,0.12,0.54,1.38,0.32
London,United Kingdom,51.5074,-0.1278,2026-06-27 07:00:00+00:00,1,96.86,3.72,28.07,31.6,7.7,6.45,8.62,0.18
Moscow,Russia,55.7558,37.6173,2026-06-27 07:00:00+00:00,1,80.56,0.28,0.83,47.7,0.52,1.63,1.79,0.2
Paris,France,48.8566,2.3522,2026-06-27 07:00:00+00:00,1,96.61,0.65,3.08,47.24,0.5,5.62,6.85,3.67
Washington,United States,38.9072,-77.0369,2026-06-27 07:00:00+00:00,1,126.3,0.02,3.99,11.48,0.49,4.84,5.34,0.83
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 08:00:00+00:00,1,66.97,0.03,0.1,49.21,0.12,0.6,1.44,0.33
London,United Kingdom,51.5074,-0.1278,2026-06-27 08:00:00+00:00,1,97.45,5.57,27.08,31.31,7.92,6.78,8.89,0.15
Moscow,Russia,55.7558,37.6173,2026-06-27 08:00:00+00:00,1,79.75,0.14,0.62,54.59,0.43,1.44,1.55,0.21
Paris,France,48.8566,2.3522,2026-06-27 08:00:00+00:00,1,96.09,0.79,2.66,50.25,0.52,5.79,7.12,3.6
Washington,United States,38.9072,-77.0369,2026-06-27 08:00:00+00:00,1,120.5,0.03,3.42,9.52,0.39,4.8,5.31,0.85
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 09:00:00+00:00,1,65.72,0.02,0.07,48.74,0.12,0.65,1.47,0.32
London,United Kingdom,51.5074,-0.1278,2026-06-27 09:00:00+00:00,1,98.41,7.84,25.31,32.71,8.27,7.09,9.1,0.12
Moscow,Russia,55.7558,37.6173,2026-06-27 09:00:00+00:00,1,78.95,0.07,0.58,56.63,0.37,1.15,1.25,0.23
Paris,France,48.8566,2.3522,2026-06-27 09:00:00+00:00,1,96.01,0.59,2.06,59.61,0.53,6.59,8.0,3.51
Washington,United States,38.9072,-77.0369,2026-06-27 09:00:00+00:00,1,116.39,0.04,3.15,8.6,0.34,4.78,5.29,0.92
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 10:00:00+00:00,1,62.41,0.02,0.05,50.52,0.09,0.52,1.1,0.22
London,United Kingdom,51.5074,-0.1278,2026-06-27 10:00:00+00:00,1,99.28,11.48,20.76,37.78,8.58,7.39,9.33,0.1
Moscow,Russia,55.7558,37.6173,2026-06-27 10:00:00+00:00,2,80.35,0.04,0.44,62.71,0.25,0.76,0.8,0.17
Paris,France,48.8566,2.3522,2026-06-27 10:00:00+00:00,2,97.04,0.23,1.3,78.72,0.55,7.31,8.68,3.72
Washington,United States,38.9072,-77.0369,2026-06-27 10:00:00+00:00,1,114.85,0.08,3.31,8.09,0.31,4.75,5.28,1.1
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 11:00:00+00:00,1,61.28,0.02,0.05,50.85,0.08,0.51,0.98,0.2
London,United Kingdom,51.5074,-0.1278,2026-06-27 11:00:00+00:00,1,100.14,12.86,20.0,38.7,8.9,7.89,9.78,0.08
Moscow,Russia,55.7558,37.6173,2026-06-27 11:00:00+00:00,2,81.21,0.04,0.41,62.68,0.21,0.61,0.64,0.16
Paris,France,48.8566,2.3522,2026-06-27 11:00:00+00:00,2,96.24,0.12,1.04,86.33,0.53,7.78,9.12,3.64
Washington,United States,38.9072,-77.0369,2026-06-27 11:00:00+00:00,1,121.34,0.3,4.46,6.9,0.31,4.78,5.37,1.26
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 12:00:00+00:00,1,61.22,0.02,0.06,50.19,0.08,0.52,1.03,0.2
London,United Kingdom,51.5074,-0.1278,2026-06-27 12:00:00+00:00,1,101.38,14.29,20.07,38.91,9.4,8.58,10.44,0.06
Moscow,Russia,55.7558,37.6173,2026-06-27 12:00:00+00:00,2,82.16,0.04,0.43,61.73,0.2,0.54,0.56,0.15
Paris,France,48.8566,2.3522,2026-06-27 12:00:00+00:00,2,94.92,0.07,1.02,88.94,0.5,7.8,9.08,3.45
Washington,United States,38.9072,-77.0369,2026-06-27 12:00:00+00:00,1,133.8,1.13,5.73,6.63,0.35,4.81,5.48,1.42
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 13:00:00+00:00,1,62.6,0.02,0.09,49.2,0.08,0.57,1.18,0.24
London,United Kingdom,51.5074,-0.1278,2026-06-27 13:00:00+00:00,1,102.98,15.33,22.27,37.57,10.26,9.58,11.38,0.04
Moscow,Russia,55.7558,37.6173,2026-06-27 13:00:00+00:00,2,82.75,0.05,0.45,60.24,0.2,0.5,0.52,0.14
Paris,France,48.8566,2.3522,2026-06-27 13:00:00+00:00,2,91.46,0.04,0.75,91.47,0.35,6.1,7.2,2.91
Washington,United States,38.9072,-77.0369,2026-06-27 13:00:00+00:00,1,138.93,0.91,6.59,11.56,0.53,4.8,5.53,1.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-27 14:00:00+00:00,1,65.13,0.01,0.15,47.58,0.09,0.67,1.4,0.29
London,United Kingdom,51.5074,-0.1278,2026-06-27 14:00:00+00:00,2,104.76,16.64,25.03,35.53,11.75,10.76,12.5,0.02
Moscow,Russia,55.7558,37.6173,2026-06-27 14:00:00+00:00,1,83.61,0.05,0.48,59.07,0.2,0.5,0.51,0.15
